Date,NbrOrders,LY_Date,LW_Date,LY_NbrOrders,LW_NbrOrders,DiscountedOrderPerc,LY_DiscountedOrderPerc,LW_DiscountedOrderPerc,Category
13/05/2021,8561,13/05/2020,6/05/2021,7028,7542,0.2703,0.3649,0.378,Computers
14/05/2021,8064,14/05/2020,7/05/2021,8371,9377,0.3394,0.3288,0.3033,Computers
15/05/2021,8955,15/05/2020,8/05/2021,8862,7428,0.3844,0.3733,0.3117,Computers
16/05/2021,9961,16/05/2020,9/05/2021,7983,8159,0.2828,0.3408,0.3393,Computers
17/05/2021,8505,17/05/2020,10/05/2021,7849,7485,0.3931,0.246,0.3925,Computers
18/05/2021,8981,18/05/2020,11/05/2021,9548,9509,0.3186,0.3203,0.3927,Computers
19/05/2021,9982,19/05/2020,12/05/2021,9395,8744,0.3632,0.3081,0.3831,Computers
20/05/2021,8683,20/05/2020,13/05/2021,7096,8561,0.2981,0.2336,0.2703,Computers
21/05/2021,9772,21/05/2020,14/05/2021,8508,8064,0.2718,0.2052,0.3394,Computers
22/05/2021,9947,22/05/2020,15/05/2021,7368,8955,0.2312,0.3485,0.3844,Computers
23/05/2021,7251,23/05/2020,16/05/2021,8196,9961,0.2627,0.2332,0.2828,Computers
24/05/2021,9258,24/05/2020,17/05/2021,8492,8505,0.373,0.2076,0.3931,Computers
25/05/2021,8191,25/05/2020,18/05/2021,9289,8981,0.379,0.3913,0.3186,Computers
26/05/2021,9606,26/05/2020,19/05/2021,8416,9982,0.2901,0.2782,0.3632,Computers
27/05/2021,7918,27/05/2020,20/05/2021,9475,8683,0.3776,0.2357,0.2981,Computers
28/05/2021,8764,28/05/2020,21/05/2021,8733,9772,0.3207,0.3875,0.2718,Computers
29/05/2021,7456,29/05/2020,22/05/2021,8210,9947,0.3378,0.2991,0.2312,Computers
30/05/2021,9381,30/05/2020,23/05/2021,9260,7251,0.3775,0.2243,0.2627,Computers
31/05/2021,7441,31/05/2020,24/05/2021,7849,9258,0.3906,0.3326,0.373,Computers
1/06/2021,7099,1/06/2020,25/05/2021,8550,8191,0.2374,0.2621,0.379,Computers
2/06/2021,9634,2/06/2020,26/05/2021,8090,9606,0.2604,0.3691,0.2901,Computers
3/06/2021,7119,3/06/2020,27/05/2021,7883,7918,0.2619,0.2504,0.3776,Computers
4/06/2021,9655,4/06/2020,28/05/2021,7909,8764,0.2338,0.2769,0.3207,Computers
5/06/2021,7812,5/06/2020,29/05/2021,9815,7456,0.3197,0.278,0.3378,Computers
6/06/2021,8449,6/06/2020,30/05/2021,7716,9381,0.2153,0.255,0.3775,Computers
7/06/2021,9839,7/06/2020,31/05/2021,9721,7441,0.2243,0.2415,0.3906,Computers
8/06/2021,7422,8/06/2020,1/06/2021,9233,7099,0.2893,0.3614,0.2374,Computers
9/06/2021,8693,9/06/2020,2/06/2021,8704,9634,0.2978,0.3882,0.2604,Computers
10/06/2021,9755,10/06/2020,3/06/2021,9885,7119,0.3953,0.375,0.2619,Computers
11/06/2021,8177,11/06/2020,4/06/2021,8675,9655,0.328,0.3778,0.2338,Computers
12/06/2021,7637,12/06/2020,5/06/2021,8943,7812,0.2054,0.2228,0.3197,Computers
13/06/2021,9758,13/06/2020,6/06/2021,7505,8449,0.3004,0.3367,0.2153,Computers
14/06/2021,9741,14/06/2020,7/06/2021,7449,9839,0.287,0.3734,0.2243,Computers
15/06/2021,9781,15/06/2020,8/06/2021,9183,7422,0.3275,0.3431,0.2893,Computers
16/06/2021,9544,16/06/2020,9/06/2021,7736,8693,0.3414,0.3341,0.2978,Computers
17/06/2021,9828,17/06/2020,10/06/2021,8418,9755,0.3482,0.2632,0.3953,Computers
18/06/2021,7448,18/06/2020,11/06/2021,8684,8177,0.286,0.3127,0.328,Computers
19/06/2021,8574,19/06/2020,12/06/2021,9252,7637,0.2446,0.3198,0.2054,Computers
20/06/2021,9571,20/06/2020,13/06/2021,7233,9758,0.2168,0.3154,0.3004,Computers
21/06/2021,7222,21/06/2020,14/06/2021,7916,9741,0.3476,0.242,0.287,Computers
22/06/2021,8331,22/06/2020,15/06/2021,8203,9781,0.2008,0.3115,0.3275,Computers
23/06/2021,7999,23/06/2020,16/06/2021,8051,9544,0.2219,0.3088,0.3414,Computers
24/06/2021,7573,24/06/2020,17/06/2021,7972,9828,0.3573,0.2563,0.3482,Computers
25/06/2021,9736,25/06/2020,18/06/2021,7775,7448,0.3377,0.2823,0.286,Computers
26/06/2021,9049,26/06/2020,19/06/2021,8847,8574,0.2372,0.2601,0.2446,Computers
27/06/2021,9135,27/06/2020,20/06/2021,7160,9571,0.3288,0.2703,0.2168,Computers
28/06/2021,7557,28/06/2020,21/06/2021,9075,7222,0.2885,0.2959,0.3476,Computers
29/06/2021,7938,29/06/2020,22/06/2021,8484,8331,0.2964,0.2286,0.2008,Computers
30/06/2021,9924,30/06/2020,23/06/2021,9034,7999,0.3002,0.349,0.2219,Computers
1/07/2021,9842,1/07/2020,24/06/2021,9418,7573,0.3542,0.2801,0.3573,Computers
2/07/2021,9166,2/07/2020,25/06/2021,8625,9736,0.2762,0.2813,0.3377,Computers
3/07/2021,7609,3/07/2020,26/06/2021,9382,9049,0.3045,0.3196,0.2372,Computers
4/07/2021,8574,4/07/2020,27/06/2021,9310,9135,0.3819,0.2709,0.3288,Computers
5/07/2021,7230,5/07/2020,28/06/2021,9339,7557,0.2839,0.324,0.2885,Computers
6/07/2021,9911,6/07/2020,29/06/2021,7468,7938,0.3116,0.395,0.2964,Computers
7/07/2021,8100,7/07/2020,30/06/2021,9726,9924,0.347,0.3141,0.3002,Computers
8/07/2021,9847,8/07/2020,1/07/2021,7508,9842,0.3041,0.3135,0.3542,Computers
9/07/2021,9383,9/07/2020,2/07/2021,9438,9166,0.2866,0.3209,0.2762,Computers
10/07/2021,8864,10/07/2020,3/07/2021,9223,7609,0.3511,0.2052,0.3045,Computers
11/07/2021,7281,11/07/2020,4/07/2021,8684,8574,0.3095,0.2749,0.3819,Computers
12/07/2021,9362,12/07/2020,5/07/2021,7634,7230,0.3495,0.3897,0.2839,Computers
13/07/2021,7733,13/07/2020,6/07/2021,8983,9911,0.3944,0.203,0.3116,Computers
14/07/2021,7068,14/07/2020,7/07/2021,9851,8100,0.2282,0.3911,0.347,Computers
15/07/2021,9787,15/07/2020,8/07/2021,8901,9847,0.3604,0.3435,0.3041,Computers
16/07/2021,7642,16/07/2020,9/07/2021,8401,9383,0.2462,0.3812,0.2866,Computers
17/07/2021,8271,17/07/2020,10/07/2021,8319,8864,0.3793,0.3072,0.3511,Computers
18/07/2021,9463,18/07/2020,11/07/2021,8733,7281,0.228,0.2781,0.3095,Computers
19/07/2021,7464,19/07/2020,12/07/2021,9703,9362,0.3353,0.2162,0.3495,Computers
20/07/2021,9495,20/07/2020,13/07/2021,9182,7733,0.2821,0.2302,0.3944,Computers
21/07/2021,8712,21/07/2020,14/07/2021,7395,7068,0.352,0.3012,0.2282,Computers
22/07/2021,8922,22/07/2020,15/07/2021,8384,9787,0.2269,0.3015,0.3604,Computers
23/07/2021,7327,23/07/2020,16/07/2021,7427,7642,0.2039,0.3571,0.2462,Computers
24/07/2021,7668,24/07/2020,17/07/2021,9760,8271,0.2728,0.2096,0.3793,Computers
25/07/2021,8639,25/07/2020,18/07/2021,8468,9463,0.2267,0.396,0.228,Computers
26/07/2021,7487,26/07/2020,19/07/2021,8627,7464,0.2182,0.2879,0.3353,Computers
27/07/2021,8354,27/07/2020,20/07/2021,7522,9495,0.2865,0.3098,0.2821,Computers
28/07/2021,7941,28/07/2020,21/07/2021,9950,8712,0.2373,0.207,0.352,Computers
29/07/2021,7208,29/07/2020,22/07/2021,8326,8922,0.3132,0.3906,0.2269,Computers
30/07/2021,9979,30/07/2020,23/07/2021,8872,7327,0.3205,0.2989,0.2039,Computers
31/07/2021,9070,31/07/2020,24/07/2021,7372,7668,0.2611,0.272,0.2728,Computers
1/08/2021,7227,1/08/2020,25/07/2021,8392,8639,0.3522,0.3906,0.2267,Computers
2/08/2021,7289,2/08/2020,26/07/2021,9174,7487,0.2595,0.3946,0.2182,Computers
3/08/2021,7316,3/08/2020,27/07/2021,7269,8354,0.3251,0.2173,0.2865,Computers
4/08/2021,7414,4/08/2020,28/07/2021,9096,7941,0.3258,0.3727,0.2373,Computers
5/08/2021,9223,5/08/2020,29/07/2021,9365,7208,0.2018,0.3675,0.3132,Computers
6/08/2021,8960,6/08/2020,30/07/2021,7916,9979,0.3608,0.3089,0.3205,Computers
7/08/2021,9627,7/08/2020,31/07/2021,9281,9070,0.2084,0.2662,0.2611,Computers
8/08/2021,9528,8/08/2020,1/08/2021,8347,7227,0.219,0.3233,0.3522,Computers
9/08/2021,9301,9/08/2020,2/08/2021,8616,7289,0.2428,0.3815,0.2595,Computers
10/08/2021,9137,10/08/2020,3/08/2021,7221,7316,0.3583,0.3677,0.3251,Computers
11/08/2021,8203,11/08/2020,4/08/2021,9991,7414,0.2005,0.2228,0.3258,Computers
12/08/2021,7405,12/08/2020,5/08/2021,9916,9223,0.3005,0.2595,0.2018,Computers
13/08/2021,9956,13/08/2020,6/08/2021,8967,8960,0.3811,0.2165,0.3608,Computers
14/08/2021,7690,14/08/2020,7/08/2021,7457,9627,0.2018,0.2956,0.2084,Computers
15/08/2021,9392,15/08/2020,8/08/2021,7699,9528,0.3032,0.3099,0.219,Computers
16/08/2021,9490,16/08/2020,9/08/2021,7414,9301,0.3379,0.3559,0.2428,Computers
17/08/2021,7309,17/08/2020,10/08/2021,7124,9137,0.3605,0.2187,0.3583,Computers
18/08/2021,9985,18/08/2020,11/08/2021,8172,8203,0.3982,0.255,0.2005,Computers
19/08/2021,7289,19/08/2020,12/08/2021,7933,7405,0.2393,0.2714,0.3005,Computers
20/08/2021,9029,20/08/2020,13/08/2021,7109,9956,0.2331,0.3379,0.3811,Computers
21/08/2021,7289,21/08/2020,14/08/2021,9390,7690,0.3801,0.262,0.2018,Computers
22/08/2021,8018,22/08/2020,15/08/2021,8242,9392,0.3888,0.2464,0.3032,Computers
23/08/2021,9321,23/08/2020,16/08/2021,9561,9490,0.3826,0.346,0.3379,Computers
24/08/2021,8945,24/08/2020,17/08/2021,8656,7309,0.3925,0.3501,0.3605,Computers
25/08/2021,9792,25/08/2020,18/08/2021,7940,9985,0.2546,0.2583,0.3982,Computers
26/08/2021,7077,26/08/2020,19/08/2021,7887,7289,0.2962,0.3707,0.2393,Computers
27/08/2021,7430,27/08/2020,20/08/2021,8224,9029,0.2472,0.2798,0.2331,Computers
28/08/2021,7075,28/08/2020,21/08/2021,9309,7289,0.3407,0.2244,0.3801,Computers
29/08/2021,7075,29/08/2020,22/08/2021,9944,8018,0.2199,0.2367,0.3888,Computers
30/08/2021,8189,30/08/2020,23/08/2021,8904,9321,0.3831,0.3753,0.3826,Computers
31/08/2021,9942,31/08/2020,24/08/2021,8965,8945,0.308,0.2705,0.3925,Computers
1/09/2021,9377,1/09/2020,25/08/2021,7438,9792,0.2279,0.3683,0.2546,Computers
2/09/2021,9952,2/09/2020,26/08/2021,9233,7077,0.3701,0.2053,0.2962,Computers
3/09/2021,8756,3/09/2020,27/08/2021,7541,7430,0.3081,0.3093,0.2472,Computers
4/09/2021,7261,4/09/2020,28/08/2021,8088,7075,0.2159,0.203,0.3407,Computers
5/09/2021,8889,5/09/2020,29/08/2021,8367,7075,0.3387,0.3866,0.2199,Computers
6/09/2021,7521,6/09/2020,30/08/2021,8854,8189,0.2309,0.3834,0.3831,Computers
7/09/2021,8596,7/09/2020,31/08/2021,8805,9942,0.3533,0.2595,0.308,Computers
8/09/2021,9197,8/09/2020,1/09/2021,8034,9377,0.2909,0.3893,0.2279,Computers
9/09/2021,8973,9/09/2020,2/09/2021,8107,9952,0.3847,0.3666,0.3701,Computers
10/09/2021,7246,10/09/2020,3/09/2021,7043,8756,0.2449,0.2076,0.3081,Computers
11/09/2021,8966,11/09/2020,4/09/2021,8485,7261,0.3471,0.3982,0.2159,Computers
12/09/2021,9523,12/09/2020,5/09/2021,8229,8889,0.3747,0.3728,0.3387,Computers
13/09/2021,7633,13/09/2020,6/09/2021,8103,7521,0.3361,0.2647,0.2309,Computers
14/09/2021,8989,14/09/2020,7/09/2021,8686,8596,0.3435,0.3834,0.3533,Computers
15/09/2021,7119,15/09/2020,8/09/2021,9615,9197,0.2181,0.221,0.2909,Computers
16/09/2021,8405,16/09/2020,9/09/2021,9520,8973,0.3423,0.3892,0.3847,Computers
17/09/2021,9004,17/09/2020,10/09/2021,9047,7246,0.3187,0.2468,0.2449,Computers
18/09/2021,8378,18/09/2020,11/09/2021,9210,8966,0.3714,0.3396,0.3471,Computers
19/09/2021,8859,19/09/2020,12/09/2021,7376,9523,0.2193,0.2131,0.3747,Computers
20/09/2021,7383,20/09/2020,13/09/2021,8234,7633,0.3761,0.2165,0.3361,Computers
21/09/2021,7094,21/09/2020,14/09/2021,7386,8989,0.3208,0.2783,0.3435,Computers
22/09/2021,8081,22/09/2020,15/09/2021,8602,7119,0.2499,0.3151,0.2181,Computers
23/09/2021,8524,23/09/2020,16/09/2021,8486,8405,0.392,0.372,0.3423,Computers
24/09/2021,7551,24/09/2020,17/09/2021,8069,9004,0.3044,0.3445,0.3187,Computers
25/09/2021,7719,25/09/2020,18/09/2021,8305,8378,0.3189,0.391,0.3714,Computers
26/09/2021,7646,26/09/2020,19/09/2021,8116,8859,0.2487,0.3945,0.2193,Computers
27/09/2021,8956,27/09/2020,20/09/2021,7912,7383,0.347,0.3753,0.3761,Computers
28/09/2021,8436,28/09/2020,21/09/2021,7200,7094,0.3699,0.3729,0.3208,Computers
29/09/2021,9626,29/09/2020,22/09/2021,9152,8081,0.2866,0.3961,0.2499,Computers
30/09/2021,7454,30/09/2020,23/09/2021,8586,8524,0.2839,0.2007,0.392,Computers
1/10/2021,9187,1/10/2020,24/09/2021,7311,7551,0.3164,0.336,0.3044,Computers
2/10/2021,9973,2/10/2020,25/09/2021,7441,7719,0.2072,0.2167,0.3189,Computers
3/10/2021,9356,3/10/2020,26/09/2021,8591,7646,0.294,0.3255,0.2487,Computers
4/10/2021,8194,4/10/2020,27/09/2021,7104,8956,0.2149,0.373,0.347,Computers
5/10/2021,9249,5/10/2020,28/09/2021,7851,8436,0.2095,0.3421,0.3699,Computers
6/10/2021,9274,6/10/2020,29/09/2021,9799,9626,0.2204,0.3751,0.2866,Computers
7/10/2021,8501,7/10/2020,30/09/2021,8330,7454,0.2412,0.3171,0.2839,Computers
8/10/2021,8710,8/10/2020,1/10/2021,7695,9187,0.3285,0.3945,0.3164,Computers
9/10/2021,7420,9/10/2020,2/10/2021,7340,9973,0.3079,0.2559,0.2072,Computers
10/10/2021,8834,10/10/2020,3/10/2021,7062,9356,0.2942,0.2746,0.294,Computers
11/10/2021,9956,11/10/2020,4/10/2021,9361,8194,0.2462,0.398,0.2149,Computers
12/10/2021,7161,12/10/2020,5/10/2021,8722,9249,0.3498,0.2125,0.2095,Computers
13/10/2021,8971,13/10/2020,6/10/2021,7907,9274,0.3513,0.3618,0.2204,Computers
14/10/2021,7956,14/10/2020,7/10/2021,7018,8501,0.3747,0.3287,0.2412,Computers
15/10/2021,8654,15/10/2020,8/10/2021,8776,8710,0.3655,0.2393,0.3285,Computers
16/10/2021,9140,16/10/2020,9/10/2021,7263,7420,0.3268,0.3488,0.3079,Computers
17/10/2021,9296,17/10/2020,10/10/2021,9806,8834,0.2534,0.2872,0.2942,Computers
18/10/2021,7306,18/10/2020,11/10/2021,8712,9956,0.2879,0.3598,0.2462,Computers
19/10/2021,7081,19/10/2020,12/10/2021,7225,7161,0.3633,0.2781,0.3498,Computers
20/10/2021,9892,20/10/2020,13/10/2021,7463,8971,0.3269,0.3536,0.3513,Computers
21/10/2021,7893,21/10/2020,14/10/2021,8212,7956,0.3465,0.369,0.3747,Computers
22/10/2021,8810,22/10/2020,15/10/2021,9163,8654,0.2272,0.3864,0.3655,Computers
23/10/2021,8846,23/10/2020,16/10/2021,7402,9140,0.3248,0.3999,0.3268,Computers
24/10/2021,8047,24/10/2020,17/10/2021,7743,9296,0.3213,0.2625,0.2534,Computers
25/10/2021,8969,25/10/2020,18/10/2021,7513,7306,0.287,0.3998,0.2879,Computers
26/10/2021,8449,26/10/2020,19/10/2021,9734,7081,0.267,0.2261,0.3633,Computers
27/10/2021,9678,27/10/2020,20/10/2021,7424,9892,0.2463,0.351,0.3269,Computers
28/10/2021,8097,28/10/2020,21/10/2021,7654,7893,0.2692,0.3699,0.3465,Computers
29/10/2021,8060,29/10/2020,22/10/2021,8413,8810,0.2774,0.2728,0.2272,Computers
30/10/2021,9192,30/10/2020,23/10/2021,8055,8846,0.3949,0.2573,0.3248,Computers
31/10/2021,8166,31/10/2020,24/10/2021,8519,8047,0.3742,0.3953,0.3213,Computers
1/11/2021,9904,1/11/2020,25/10/2021,7538,8969,0.3452,0.3281,0.287,Computers
2/11/2021,7538,2/11/2020,26/10/2021,8705,8449,0.3434,0.2197,0.267,Computers
3/11/2021,7273,3/11/2020,27/10/2021,8237,9678,0.2982,0.2412,0.2463,Computers
4/11/2021,8806,4/11/2020,28/10/2021,7449,8097,0.2518,0.2552,0.2692,Computers
5/11/2021,8879,5/11/2020,29/10/2021,7198,8060,0.2078,0.2156,0.2774,Computers
6/11/2021,7682,6/11/2020,30/10/2021,8327,9192,0.3445,0.2027,0.3949,Computers
7/11/2021,7556,7/11/2020,31/10/2021,7211,8166,0.2089,0.327,0.3742,Computers
8/11/2021,8138,8/11/2020,1/11/2021,8266,9904,0.2513,0.2876,0.3452,Computers
9/11/2021,9449,9/11/2020,2/11/2021,8825,7538,0.231,0.3547,0.3434,Computers
10/11/2021,9357,10/11/2020,3/11/2021,9943,7273,0.2777,0.3312,0.2982,Computers
11/11/2021,9605,11/11/2020,4/11/2021,8215,8806,0.3298,0.2601,0.2518,Computers
12/11/2021,7055,12/11/2020,5/11/2021,9812,8879,0.2913,0.3045,0.2078,Computers
13/11/2021,9387,13/11/2020,6/11/2021,9527,7682,0.2875,0.2989,0.3445,Computers
14/11/2021,9252,14/11/2020,7/11/2021,8636,7556,0.3351,0.2139,0.2089,Computers
15/11/2021,8198,15/11/2020,8/11/2021,8581,8138,0.3207,0.2073,0.2513,Computers
16/11/2021,7805,16/11/2020,9/11/2021,8655,9449,0.2434,0.399,0.231,Computers
17/11/2021,9695,17/11/2020,10/11/2021,9850,9357,0.2789,0.3439,0.2777,Computers
18/11/2021,9331,18/11/2020,11/11/2021,9988,9605,0.2391,0.4,0.3298,Computers
19/11/2021,8475,19/11/2020,12/11/2021,8929,7055,0.3576,0.3631,0.2913,Computers
20/11/2021,9180,20/11/2020,13/11/2021,7137,9387,0.2554,0.3431,0.2875,Computers
21/11/2021,9377,21/11/2020,14/11/2021,8584,9252,0.3633,0.3499,0.3351,Computers
22/11/2021,7216,22/11/2020,15/11/2021,9895,8198,0.2615,0.3728,0.3207,Computers
23/11/2021,7989,23/11/2020,16/11/2021,7534,7805,0.2565,0.3578,0.2434,Computers
24/11/2021,8778,24/11/2020,17/11/2021,9683,9695,0.3521,0.23,0.2789,Computers
25/11/2021,7703,25/11/2020,18/11/2021,7478,9331,0.3074,0.3033,0.2391,Computers
26/11/2021,7140,26/11/2020,19/11/2021,8301,8475,0.2634,0.2511,0.3576,Computers
27/11/2021,7279,27/11/2020,20/11/2021,8228,9180,0.3923,0.3139,0.2554,Computers
28/11/2021,8106,28/11/2020,21/11/2021,7176,9377,0.3743,0.2192,0.3633,Computers
29/11/2021,8793,29/11/2020,22/11/2021,7450,7216,0.3688,0.2324,0.2615,Computers
30/11/2021,7806,30/11/2020,23/11/2021,9457,7989,0.357,0.2192,0.2565,Computers
1/12/2021,9771,1/12/2020,24/11/2021,7540,8778,0.3894,0.2682,0.3521,Computers
2/12/2021,9837,2/12/2020,25/11/2021,7937,7703,0.3001,0.3587,0.3074,Computers
3/12/2021,9803,3/12/2020,26/11/2021,8759,7140,0.2189,0.2648,0.2634,Computers
4/12/2021,8495,4/12/2020,27/11/2021,8502,7279,0.2983,0.319,0.3923,Computers
5/12/2021,9512,5/12/2020,28/11/2021,9297,8106,0.235,0.3263,0.3743,Computers
6/12/2021,9094,6/12/2020,29/11/2021,9498,8793,0.2595,0.2417,0.3688,Computers
7/12/2021,7191,7/12/2020,30/11/2021,7289,7806,0.3773,0.2968,0.357,Computers
8/12/2021,7696,8/12/2020,1/12/2021,7882,9771,0.312,0.3298,0.3894,Computers
9/12/2021,9528,9/12/2020,2/12/2021,8169,9837,0.2223,0.276,0.3001,Computers
10/12/2021,9016,10/12/2020,3/12/2021,7760,9803,0.3856,0.3658,0.2189,Computers
11/12/2021,9723,11/12/2020,4/12/2021,8782,8495,0.285,0.2989,0.2983,Computers
12/12/2021,9552,12/12/2020,5/12/2021,9347,9512,0.3825,0.2264,0.235,Computers
13/12/2021,9320,13/12/2020,6/12/2021,9029,9094,0.2932,0.3231,0.2595,Computers
14/12/2021,8736,14/12/2020,7/12/2021,8964,7191,0.2146,0.2698,0.3773,Computers
15/12/2021,9343,15/12/2020,8/12/2021,7695,7696,0.3844,0.3584,0.312,Computers
16/12/2021,8536,16/12/2020,9/12/2021,8369,9528,0.3453,0.326,0.2223,Computers
17/12/2021,7182,17/12/2020,10/12/2021,7709,9016,0.2445,0.3668,0.3856,Computers
18/12/2021,8153,18/12/2020,11/12/2021,9802,9723,0.2031,0.2423,0.285,Computers
19/12/2021,8442,19/12/2020,12/12/2021,9795,9552,0.3225,0.3546,0.3825,Computers
20/12/2021,8195,20/12/2020,13/12/2021,9560,9320,0.2776,0.2583,0.2932,Computers
21/12/2021,8195,21/12/2020,14/12/2021,7580,8736,0.3815,0.2357,0.2146,Computers
22/12/2021,7104,22/12/2020,15/12/2021,9912,9343,0.3268,0.3404,0.3844,Computers
23/12/2021,9682,23/12/2020,16/12/2021,9590,8536,0.2477,0.2961,0.3453,Computers
24/12/2021,7783,24/12/2020,17/12/2021,9858,7182,0.2763,0.225,0.2445,Computers
25/12/2021,9740,25/12/2020,18/12/2021,9296,8153,0.2985,0.3618,0.2031,Computers
26/12/2021,8629,26/12/2020,19/12/2021,9738,8442,0.2211,0.2377,0.3225,Computers
27/12/2021,9275,27/12/2020,20/12/2021,9734,8195,0.3461,0.2469,0.2776,Computers
28/12/2021,7737,28/12/2020,21/12/2021,9584,8195,0.392,0.2845,0.3815,Computers
29/12/2021,7555,29/12/2020,22/12/2021,8711,7104,0.2017,0.2906,0.3268,Computers
30/12/2021,8805,30/12/2020,23/12/2021,9766,9682,0.3091,0.275,0.2477,Computers
31/12/2021,9016,31/12/2020,24/12/2021,9560,7783,0.272,0.2373,0.2763,Computers
